commonweight,gender4,educ,race,CC24_301,CC24_302,CC24_303
0.571980274878169,Woman,4-year,White,Gotten much better,Increased somewhat,Increased somewhat
0.451427325669638,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.11478675901185,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.65596504801527,Man,Some college,Other,Gotten somewhat worse,Stayed about the same,Increased a lot
0.45048032336221,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
0.746805705317366,Woman,2-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.595196031180248,Man,4-year,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.0755558020712752,Man,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.767934395445343,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.65198412586748,Man,4-year,White,Gotten much worse,Stayed about the same,Decreased a lot
1.63136903459171,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.290830415321382,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Increased a lot
4.10478211751828,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.511720149353252,Woman,4-year,White,Stayed about the same,Stayed about the same,Increased a lot
0.780462731065366,Man,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.798530748186687,Man,Some college,Native American,Gotten much worse,Stayed about the same,Increased a lot
0.496216425511366,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.12146811351617,Man,Some college,Two or more races,Stayed about the same,Stayed about the same,Increased a lot
1.33779812270182,Man,High school graduate,White,Stayed about the same,Stayed about the same,Increased a lot
0.115785020752814,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.486503287002496,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0811048303201591,Man,Post-grad,White,Gotten somewhat better,Increased a lot,Stayed about the same
1.82514136925543,Man,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
6.80154474979727,Woman,No HS,White,Gotten much worse,Stayed about the same,Increased somewhat
0.591089026347444,Man,4-year,Two or more races,Gotten somewhat better,Increased a lot,Increased somewhat
2.10524497326874,Man,4-year,White,Stayed about the same,Stayed about the same,Stayed about the same
0.817948422293596,Woman,Some college,White,Gotten somewhat worse,Increased somewhat,Increased a lot
2.78689958178781,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
2.09526082288989,Man,Post-grad,Hispanic,Gotten somewhat better,Increased somewhat,Stayed about the same
0.859877567629365,Man,4-year,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.608309123394455,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.39783425688984,Woman,High school graduate,White,Gotten much worse,Increased somewhat,Increased a lot
2.1143130344496,Woman,High school graduate,Black,Gotten much worse,Decreased somewhat,Increased a lot
0.836925676041517,Woman,Some college,White,Stayed about the same,Stayed about the same,Stayed about the same
2.72844496572475,Woman,4-year,Hispanic,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.580291078504761,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.719493808217829,Man,Some college,White,Gotten much better,Stayed about the same,Stayed about the same
1.05288187858742,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.148504968657784,Woman,Some college,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
0.735641881337766,Woman,4-year,White,Stayed about the same,Stayed about the same,Increased a lot
0.0286681222577337,Woman,High school graduate,Hispanic,Stayed about the same,Stayed about the same,Stayed about the same
1.91249980037601,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0411059006615268,Man,Post-grad,Asian,Gotten much worse,Decreased a lot,Increased somewhat
0.290893408035771,Man,4-year,Two or more races,Gotten much better,Increased somewhat,Increased somewhat
0.674496035825001,Woman,2-year,Black,Gotten much worse,Decreased somewhat,Increased a lot
0.616253732936557,Man,4-year,Asian,Gotten much worse,Decreased a lot,Increased a lot
5.48290588248827,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0738242494883023,Man,High school graduate,White,Gotten somewhat better,Decreased somewhat,Increased a lot
0.0577505712743397,Other,2-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.187282034228841,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased a lot
0.200118959707418,Man,2-year,White,Stayed about the same,Stayed about the same,Increased somewhat
1.01448797176779,Woman,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.279098617391196,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
1.60678814326405,Man,4-year,White,Gotten much worse,Increased somewhat,Increased a lot
0.502286382327561,Woman,High school graduate,White,Not sure,Stayed about the same,Increased somewhat
0.185999794777253,Man,High school graduate,White,Stayed about the same,Decreased somewhat,Increased a lot
0.559378399755547,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
0.0162784112028505,Woman,Some college,Black,Gotten much worse,Decreased somewhat,Increased a lot
0.764193579332178,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.0362623011419492,Man,4-year,White,Gotten much worse,Increased a lot,Increased a lot
1.2413489392509,Man,No HS,Asian,Gotten much worse,Stayed about the same,Increased a lot
0.360817530424564,Man,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.774706082490703,Man,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
0.384676229838404,Man,Post-grad,Hispanic,Gotten somewhat better,Increased somewhat,Stayed about the same
0.101418867997432,Man,No HS,White,Gotten much worse,Stayed about the same,Increased a lot
0.0460150435846401,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.300296011909974,Man,Some college,Two or more races,Gotten somewhat better,Decreased somewhat,Increased somewhat
0.952747100911763,Woman,Post-grad,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
2.34087375506577,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.843689431228314,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
0.00582402031350005,Woman,2-year,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.0323390527042998,Woman,Post-grad,Black,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.184434638901177,Man,Some college,White,Not sure,Decreased somewhat,Stayed about the same
0.175847230728262,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.913564598804,Man,Post-grad,Black,Gotten somewhat better,Stayed about the same,Stayed about the same
11.3858395145763,Man,Some college,White,Gotten somewhat better,Increased somewhat,Increased somewhat
1.54319792103702,Man,Post-grad,Two or more races,Gotten somewhat better,Stayed about the same,Stayed about the same
0.255305290631537,Man,4-year,Asian,Gotten much worse,Decreased a lot,Increased a lot
1.56911308079692,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.183004293341771,Man,4-year,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
3.50190202461706,Man,4-year,Black,Gotten somewhat better,Stayed about the same,Stayed about the same
0.818165761572292,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
6.85546491742357,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.606289976863111,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0482556196077302,Woman,High school graduate,Black,Gotten much worse,Decreased a lot,Increased a lot
0.526983131564955,Woman,Post-grad,Black,Gotten somewhat better,Stayed about the same,Increased a lot
0.436578003586476,Man,4-year,Middle Eastern,Gotten somewhat better,Stayed about the same,Increased somewhat
1.07775494204946,Man,Post-grad,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.378160748212995,Woman,Some college,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.422861414931107,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.0671692280806166,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
0.286539439027324,Woman,Some college,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.571827759874859,Woman,2-year,Two or more races,Gotten much worse,Increased somewhat,Increased a lot
0.000795260303929575,Woman,High school graduate,White,Not sure,Stayed about the same,Increased a lot
1.45581276773691,Woman,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
1.15341430855743,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
3.93276853561071,Woman,No HS,White,Gotten somewhat worse,Decreased a lot,Increased a lot
0.1071284656609,Woman,Some college,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.975468974563372,Woman,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
1.59391330906645,Man,Post-grad,White,Gotten much worse,Decreased a lot,Increased a lot
0.358162321844404,Woman,High school graduate,Black,Stayed about the same,Increased somewhat,Increased somewhat
5.84675122769187,Man,High school graduate,Native American,Gotten much worse,Stayed about the same,Increased a lot
0.572950959740295,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.190342652722247,Woman,No HS,Black,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.595664597809319,Woman,4-year,White,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.304179283973457,Man,2-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0714192828147764,Man,High school graduate,Hispanic,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0356878763149185,Man,2-year,Black,Gotten much worse,Decreased a lot,Increased a lot
0.428733573873581,Woman,Some college,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
1.02307625526179,Man,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
3.76593344334058,Man,Some college,Black,Gotten much better,Stayed about the same,Increased somewhat
0.380823096567804,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.208428220767039,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
1.2508960668734,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
2.11121795653208,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.00637166734168834,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.879186460277355,Man,High school graduate,Hispanic,Gotten somewhat better,Increased somewhat,Increased a lot
0.562447272008225,Man,4-year,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.0614189922269959,Man,2-year,White,Gotten somewhat worse,Increased somewhat,Increased a lot
5.75274329199934,Man,High school graduate,White,Gotten somewhat better,Increased somewhat,Increased a lot
4.37084020619611,Man,Post-grad,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.926283567566125,Woman,Some college,White,Gotten much better,Stayed about the same,Increased somewhat
0.933017281263875,Man,4-year,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.119841026720256,Woman,Some college,Hispanic,Gotten somewhat worse,Increased somewhat,Increased a lot
0.138946276181339,Woman,Some college,Asian,Gotten somewhat worse,Increased somewhat,Increased a lot
7.82698617682616,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.760819895901861,Man,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.0748691648281822,Man,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.000149669805399368,Woman,Some college,Black,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.409601123809241,Man,4-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
1.06301512940339,Man,Some college,White,Gotten much worse,Increased somewhat,Increased a lot
1.52678304295841,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
